x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
50.0,-4.625524590269503,1.9186450819460983,4.0,10.0,0.44999999999999996,0.0,0.0,48.47165547327629,-22.062490305487668,8.815402002387296,0.694241795575694,-0.34616185953327816,-0.13188051902348302
50.0,-5.000000000000002,-1.310784435848431e-15,4.0,10.0,0.44999999999999996,0.0,0.0,48.62924940488872,-24.416191950648802,6.47903464994772e-05,0.7326958818644158,-0.3984514393041785,-0.15955269429067087
50.0,1.9186450819460985,4.625524590269499,4.0,10.0,0.44999999999999996,0.0,0.0,51.559104438605914,8.382588180529375,21.058191808554508,0.8166367732256923,-0.15904077753007603,-0.22131240515339423
50.0,-1.5858236317035589e-15,3.261010379399424,4.0,10.0,0.44999999999999996,0.0,0.0,60.31172275831349,0.14467641484213392,14.248826603464652,0.7852157378084098,-0.21909590932223275,-0.2719274990662431
50.0,-1.722860334879053,1.722860334879049,4.0,10.0,0.44999999999999996,0.0,0.0,62.51844168987676,-7.416680753730957,7.38105582197906,0.7765563792401222,-0.25714519465235375,-0.2638726296719304
50.0,-3.2610103793994285,-2.1510571102112408e-15,4.0,10.0,0.44999999999999996,0.0,0.0,58.70372840291511,-14.804565022609367,-0.18252839873157153,0.7760332159821027,-0.3069127020497655,-0.24238666220359503
50.0,-4.625524590269504,-1.9186450819461003,4.0,10.0,0.44999999999999996,0.0,0.0,49.39205006704802,-22.522058089212546,-9.079333921496536,0.769020766495626,-0.4021225000437943,-0.2527084618943757
50.0,3.529446448143731,3.52944644814373,4.0,10.0,0.44999999999999996,0.0,0.0,52.45974101877968,15.32377595934123,15.922404757684237,0.8540286301915363,-0.10577353117478933,-0.2509928481564698
50.0,1.7228603348790483,1.7228603348790488,4.0,10.0,0.44999999999999996,0.0,0.0,64.19155321320362,6.810854206375576,7.3135321786689085,0.810386009793581,-0.19430038140363898,-0.3489809764287983
50.0,-2.1884275891554096e-15,-1.6757428777935957e-15,4.0,10.0,0.44999999999999996,0.0,0.0,67.33083344163839,-0.20584273870772513,0.25965744572457805,0.7793939621251338,-0.21159570046899204,-0.35711137832497175
50.0,-1.7228603348790528,-1.7228603348790525,4.0,10.0,0.44999999999999996,0.0,0.0,62.55587655740494,-7.53261018997148,-7.175182480168012,0.7574225032879084,-0.23233570602308562,-0.3365425147211756
50.0,-3.5294464481437364,-3.5294464481437355,4.0,10.0,0.44999999999999996,0.0,0.0,50.54497741382432,-16.97574346147849,-16.92695063802811,0.7408416493836185,-0.3311966157181563,-0.34843284649359485
50.0,4.625524590269498,1.9186450819460974,4.0,10.0,0.44999999999999996,0.0,0.0,53.169195911543845,20.086938122324053,8.566527728020784,0.8560028518608831,-0.05057637149606115,-0.2910777797925778
50.0,3.2610103793994227,-2.6229018956769323e-15,4.0,10.0,0.44999999999999996,0.0,0.0,61.8071852265912,12.96668593620663,-0.1825671056348673,0.7925869830058923,-0.13287409854476928,-0.3940761175815808
50.0,1.7228603348790479,-1.7228603348790525,4.0,10.0,0.44999999999999996,0.0,0.0,64.09641820500599,6.90072908543592,-7.0682760325920855,0.7276351745282085,-0.14879876513404244,-0.4131207455175569
50.0,-2.0322038388396797e-15,-3.2610103793994276,4.0,10.0,0.44999999999999996,0.0,0.0,60.56887020187486,0.14474249687462865,-13.873226832468173,0.6812496309497291,-0.16136326727287362,-0.40238562156257907
50.0,-1.9186450819461007,-4.625524590269503,4.0,10.0,0.44999999999999996,0.0,0.0,51.75651657228439,-9.045598902614536,-22.380047284880426,0.6735325567923519,-0.23358050097025596,-0.4160447036787207
50.0,4.999999999999997,-3.085474448466139e-15,4.0,10.0,0.44999999999999996,0.0,0.0,53.61737864532487,21.935533808479875,0.0,0.814622492620849,-0.01657159974215716,-0.3491776880173149
50.0,4.6255245902694995,-1.918645081946103,4.0,10.0,0.44999999999999996,0.0,0.0,53.768448792895725,20.311481032184176,-8.712310283792432,0.7443222616224566,-0.026270464444936928,-0.41121885967014593
50.0,3.52944644814373,-3.5294464481437364,4.0,10.0,0.44999999999999996,0.0,0.0,53.649197043763124,15.630968489592632,-16.42044458869948,0.6552695547633212,-0.07717341901159414,-0.43044149541329435
50.0,1.9186450819460965,-4.625524590269502,4.0,10.0,0.44999999999999996,0.0,0.0,53.28347960145392,8.618861342377599,-21.987328046178206,0.5903545724241834,-0.13292778161876484,-0.42795352771416073
50.0,-2.4614152521061925e-15,-5.000000000000003,4.0,10.0,0.44999999999999996,0.0,0.0,52.69515266949498,2.475221141371035e-05,-24.275885787685688,0.5924675149857848,-0.15718087044308504,-0.4248628890401456
2.8865201874516443e-16,6.666666666666667,-1.5829009175698102e-15,4.0,10.0,0.44999999999999996,0.0,0.0,39.28706882843315,18.985194454735137,0.0,0.8177600742900799,0.44712215149644674,-0.1823086923006312
1.5626924691549352e-16,6.1673661203593335,-2.5581934425948005,4.0,10.0,0.44999999999999996,0.0,0.0,40.15556475325022,18.18115200245838,-8.034031556856132,0.7871038682861342,0.3851701762447601,-0.37516582565177986
-2.6577833232543855e-32,4.705928597524978,-4.705928597524979,4.0,10.0,0.44999999999999996,0.0,0.0,40.59310604787189,14.214702304229512,-15.637982043449512,0.7305609533151389,0.2501092102849112,-0.5221994262769711
-1.562692469154936e-16,2.558193442594799,-6.167366120359334,4.0,10.0,0.44999999999999996,0.0,0.0,40.51846598955416,7.887205979896602,-21.22149303026697,0.68107902218355,0.040149051140344824,-0.6251251195761347
-2.886520187451645e-16,-1.2281833864524252e-15,-6.666666666666669,4.0,10.0,0.44999999999999996,0.0,0.0,39.850417855553104,2.364930769898012e-05,-23.19420608779531,0.6716057676978215,-0.24650050366549436,-0.6856585309492013
3.6081502343145542e-16,8.333333333333334,-2.1196442710887948e-15,4.0,10.0,0.44999999999999996,0.0,0.0,34.44255809438407,20.74780945655254,0.0,0.7814474139398839,0.5431583817480699,-0.1085186498886471
1.953365586443669e-16,7.709207650449167,-3.1977418032435008,4.0,10.0,0.44999999999999996,0.0,0.0,35.29131450385327,20.059290192845946,-8.909709565512847,0.7707411043521529,0.48180393444665465,-0.3409164706788052
-3.158525108795067e-32,5.8824107469062215,-5.882410746906224,4.0,10.0,0.44999999999999996,0.0,0.0,35.57956355616273,15.75120447004603,-17.52992365244309,0.7160261882347038,0.3136497412302264,-0.5212381123783829
-1.9533655864436698e-16,3.197741803243499,-7.7092076504491684,4.0,10.0,0.44999999999999996,0.0,0.0,35.29358461887417,8.7544755306517,-23.911412806962634,0.6570535226036914,0.05573575023134264,-0.6476107627907173
-3.608150234314556e-16,-1.6948506086861496e-15,-8.333333333333334,4.0,10.0,0.44999999999999996,0.0,0.0,34.41965705954934,2.6617161860846374e-05,-26.10494757524339,0.6335739644752718,-0.27489809041743896,-0.7181616097191446
4.329780281177465e-16,10.0,-2.6563876246077793e-15,4.0,10.0,0.44999999999999996,0.0,0.0,29.506785463211514,21.91580318495323,0.0,0.7125668364922378,0.6129021269139384,-0.04951782496144895
2.344038703732403e-16,9.251049180539,-3.8372901638921992,4.0,10.0,0.44999999999999996,0.0,0.0,30.21510780239102,21.386359254434534,-9.567595084428635,0.7135980042859753,0.5460091811188702,-0.2964338786970059
-3.158525108795067e-32,7.058892896287467,-7.0588928962874675,4.0,10.0,0.44999999999999996,0.0,0.0,30.274323055755435,16.879112096486377,-19.037251326297945,0.6628484553050062,0.3481186309744935,-0.4946583911701254
-2.344038703732404e-16,3.837290163892198,-9.251049180539002,4.0,10.0,0.44999999999999996,0.0,0.0,29.740037143763207,9.411266942648934,-26.10476254637395,0.6005399205999787,0.05349168667764502,-0.6407348449191462
-4.329780281177467e-16,-2.0000353511801762e-15,-10.0,4.0,10.0,0.44999999999999996,0.0,0.0,28.66785598687277,2.902446236516185e-05,-28.46592256542269,0.5668941312215404,-0.3036104415748382,-0.731206722482407
5.051410328040377e-16,11.666666666666666,-3.0379250441319802e-15,4.0,10.0,0.44999999999999996,0.0,0.0,24.389453039256797,22.61318404209927,0.0,0.6356077636627653,0.6746959620761679,0.0030325263666664106
2.734711821021137e-16,10.792890710628836,-4.476838524540901,4.0,10.0,0.44999999999999996,0.0,0.0,24.904774220134875,22.336478057377057,-10.060367763244697,0.6330965746434749,0.6026182033712093,-0.2457758145583485
-3.697785493223493e-32,8.235375045668711,-8.235375045668713,4.0,10.0,0.44999999999999996,0.0,0.0,24.66437377271445,17.749390503321013,-20.23886284286085,0.5919893532364486,0.38140074558615944,-0.4629659628630046
-2.7347118210211376e-16,4.476838524540898,-10.792890710628836,4.0,10.0,0.44999999999999996,0.0,0.0,23.840948763038714,9.940911434449545,-27.875563308196465,0.5397315279780933,0.05273428435937197,-0.6352673514239416
-5.051410328040378e-16,-2.1664669967278456e-15,-11.666666666666668,4.0,10.0,0.44999999999999996,0.0,0.0,22.607196257150864,3.090528105253014e-05,-30.310547228599553,0.5037685274048158,-0.3416904846707993,-0.7494094131177995
12.5,6.666666666666667,-2.8023189654674596e-15,4.0,10.0,0.44999999999999996,0.0,0.0,41.55035713449549,20.55813712208963,0.0,0.8260419363418453,0.32964955387885947,-0.2195800434437899
12.499999999999996,6.167366120359333,-2.5581934425948005,4.0,10.0,0.44999999999999996,0.0,0.0,42.34430428440368,19.540747587334753,-8.45446166987992,0.7852385049193261,0.27588329920198434,-0.37192228727737275
12.499999999999996,4.705928597524979,-4.705928597524982,4.0,10.0,0.44999999999999996,0.0,0.0,42.66956265878567,15.158447091512125,-16.482120457912814,0.711833270715639,0.15610394539884404,-0.4864771095544243
12.499999999999996,2.5581934425947987,-6.167366120359338,4.0,10.0,0.44999999999999996,0.0,0.0,42.48775956238171,8.336463586582703,-22.404454447427142,0.6477187623495797,-0.019196735949539977,-0.5611438359250798
12.5,-2.0295939138516295e-15,-6.666666666666669,4.0,10.0,0.44999999999999996,0.0,0.0,41.760522299932056,2.5024507345446524e-05,-24.54294172175134,0.6347875084399426,-0.2395269732621465,-0.5938217920394736
12.5,8.333333333333334,-3.3214515974546512e-15,4.0,10.0,0.44999999999999996,0.0,0.0,36.541243027632255,22.67909792010505,0.0,0.7939804289417958,0.4287120721752354,-0.14841386915437244
12.499999999999996,7.709207650449171,-3.197741803243501,4.0,10.0,0.44999999999999996,0.0,0.0,37.34194538819984,21.733980959804544,-9.422935623210947,0.7666338259911203,0.3767711678868201,-0.33513871866289663
12.499999999999996,5.882410746906224,-5.882410746906226,4.0,10.0,0.44999999999999996,0.0,0.0,37.54568708021357,16.90712832109627,-18.556142350487917,0.6944528469212802,0.22542450106199607,-0.48637758132603237
12.5,3.197741803243499,-7.709207650449173,4.0,10.0,0.44999999999999996,0.0,0.0,37.17087841341683,9.29649307127021,-25.344640050802994,0.6226463925259325,0.00215212693428872,-0.5890368991653073
12.5,-3.4472267634104906e-15,-8.333333333333336,4.0,10.0,0.44999999999999996,0.0,0.0,36.235929697553004,2.8277616265462825e-05,-27.73344859312826,0.596423363598733,-0.26556589926277674,-0.6300231142022484
12.499999999999996,10.0,-3.630363728829837e-15,4.0,10.0,0.44999999999999996,0.0,0.0,31.426180267417163,24.208365487943457,0.0,0.736348403672845,0.5036674484500973,-0.09206948033207683
12.499999999999996,9.251049180539004,-3.837290163892202,4.0,10.0,0.44999999999999996,0.0,0.0,32.10855126890977,23.381907069924416,-10.170681965888424,0.7140129740717467,0.45109884652920795,-0.2927322203721225
12.499999999999996,7.058892896287467,-7.058892896287468,4.0,10.0,0.44999999999999996,0.0,0.0,32.10482410487834,18.24953265999544,-20.235504832759748,0.647818298294362,0.27003798979694904,-0.46423278515869504
12.499999999999996,3.837290163892199,-9.251049180539002,4.0,10.0,0.44999999999999996,0.0,0.0,31.49811868110722,10.044491031915516,-27.77349214549569,0.5772729635454295,0.008942969503996185,-0.5878471030120372
12.499999999999996,-3.706465099445183e-15,-10.000000000000002,4.0,10.0,0.44999999999999996,0.0,0.0,30.371554903380808,3.095944356328881e-05,-30.36366744897805,0.5418855570296873,-0.2837281230989742,-0.6448511022523907
12.499999999999996,11.666666666666666,-4.1958682324112634e-15,4.0,10.0,0.44999999999999996,0.0,0.0,26.156127670416595,25.129717644508094,0.0,0.6688109541914953,0.563979852216539,-0.04378117088122155
12.5,10.792890710628836,-4.476838524540902,4.0,10.0,0.44999999999999996,0.0,0.0,26.666447976572776,24.539745136751858,-10.72717654023423,0.6380629932605493,0.4976342170854348,-0.2513757955955805
12.5,8.23537504566871,-8.235375045668713,4.0,10.0,0.44999999999999996,0.0,0.0,26.379217973689805,19.26717206590811,-21.559744286305648,0.5822880516401711,0.2968896021166856,-0.4275574949241358
12.499999999999996,4.476838524540897,-10.792890710628836,4.0,10.0,0.44999999999999996,0.0,0.0,25.494363793632296,10.643450634305267,-29.714533812611172,0.5249884084613389,0.01487116678384722,-0.5641237581396944
12.499999999999996,-1.278781709034238e-15,-11.66666666666667,4.0,10.0,0.44999999999999996,0.0,0.0,24.211811568264892,3.3044271741818884e-05,-32.40837569354772,0.48966634285503163,-0.29529592943952504,-0.6528720745150624
25.0,6.666666666666665,-3.583884270757717e-15,4.0,10.0,0.44999999999999996,0.0,0.0,43.79496929392394,22.173133900203624,0.0,0.8259758901440387,0.23472439035234632,-0.2422368848745767
24.999999999999993,6.167366120359335,-2.5581934425948023,4.0,10.0,0.44999999999999996,0.0,0.0,44.48914919044299,20.974736345865782,-9.150446580219468,0.7767803533284343,0.1863672049912285,-0.3678456090024403
24.999999999999993,4.705928597524978,-4.7059285975249825,4.0,10.0,0.44999999999999996,0.0,0.0,44.708713253400774,16.311946331448564,-17.606548687131205,0.6911585939375153,0.08109977131842587,-0.45560241707216576
24.999999999999993,2.558193442594798,-6.167366120359337,4.0,10.0,0.44999999999999996,0.0,0.0,44.4324795863102,9.036473265318435,-23.770578338290573,0.6199052463898957,-0.061317761180074835,-0.5074791054224529
25.0,-2.4296292950526574e-15,-6.666666666666668,4.0,10.0,0.44999999999999996,0.0,0.0,43.63926629268419,2.6555841808459514e-05,-26.0448075512529,0.6138149451041881,-0.22112524301828673,-0.525447470392002
25.0,8.333333333333332,-3.1735752053773065e-15,4.0,10.0,0.44999999999999996,0.0,0.0,38.6706351249107,24.60626212094563,0.0,0.7994142538124939,0.33331111330550417,-0.17704925673995237
24.999999999999993,7.709207650449166,-3.197741803243502,4.0,10.0,0.44999999999999996,0.0,0.0,39.40929035315169,23.459390935095048,-10.261721002556552,0.755262616693772,0.28275034580895736,-0.3329144350131243
24.999999999999996,5.8824107469062215,-5.882410746906227,4.0,10.0,0.44999999999999996,0.0,0.0,39.52319375808022,18.289324636692925,-19.884825253897823,0.6678359029743607,0.14811556093790612,-0.4541348424917441
25.0,3.1977418032434977,-7.7092076504491684,4.0,10.0,0.44999999999999996,0.0,0.0,39.04903759193085,10.126169059221521,-26.93005547026457,0.590892807511928,-0.03821639652266027,-0.5334908316065046
25.0,-3.118306053602236e-15,-8.333333333333334,4.0,10.0,0.44999999999999996,0.0,0.0,38.02351410693814,3.0036163094068854e-05,-29.458154367897574,0.5781920251641406,-0.24386868178775326,-0.5637627547880997
24.999999999999993,10.0,-2.8299918837924414e-15,4.0,10.0,0.44999999999999996,0.0,0.0,33.408041438843206,26.454138806637925,0.0,0.7513504819833703,0.41290597138937774,-0.1257137782195259
24.999999999999993,9.251049180538999,-3.8372901638922023,4.0,10.0,0.44999999999999996,0.0,0.0,34.05642299652817,25.411414368162337,-11.145810548232296,0.7050503712472598,0.35744002317334295,-0.2972124690788663
24.999999999999993,7.058892896287465,-7.0588928962874675,4.0,10.0,0.44999999999999996,0.0,0.0,33.96505021225346,19.865524878372895,-21.74634236499916,0.6203516912791779,0.19514578520918624,-0.43615537141532684
24.999999999999996,3.8372901638921983,-9.251049180539006,4.0,10.0,0.44999999999999996,0.0,0.0,33.249849560596374,11.000415881456803,-29.54571945647812,0.5457448333916314,-0.025432874143166292,-0.5346817422366632
24.999999999999993,-3.0689190831532442e-15,-10.000000000000002,4.0,10.0,0.44999999999999996,0.0,0.0,32.02674751613423,3.292160123528092e-05,-32.28806582884674,0.5297201888971277,-0.25575208652378845,-0.5849308385506302
24.999999999999993,11.666666666666666,-4.293999011079e-15,4.0,10.0,0.44999999999999996,0.0,0.0,27.914235078433247,27.651776308783006,0.0,0.6889317886585258,0.47706583168180616,-0.08129479232088005
25.0,10.792890710628834,-4.476838524540902,4.0,10.0,0.44999999999999996,0.0,0.0,28.427307742871328,26.843603822890568,-11.814606652162857,0.634424703595143,0.3999133066114079,-0.26485930015976744
25.0,8.235375045668707,-8.235375045668714,4.0,10.0,0.44999999999999996,0.0,0.0,28.06731213984482,21.099132634698815,-23.251126030049527,0.5568716229825932,0.21753145077333658,-0.40196337986729214
24.999999999999993,4.476838524540896,-10.792890710628837,4.0,10.0,0.44999999999999996,0.0,0.0,27.07757320682147,11.718048024671878,-31.710703256102523,0.4919623633336161,-0.017762473846148336,-0.5049883078650416
24.999999999999993,-1.5883620127123364e-15,-11.66666666666667,4.0,10.0,0.44999999999999996,0.0,0.0,25.70141588126907,3.527327388421366e-05,-34.59448345276434,0.47538674116095225,-0.2536512052607877,-0.5863153605746032
37.5,6.666666666666664,-3.808999672925527e-15,4.0,10.0,0.44999999999999996,0.0,0.0,46.0395814533524,23.788130678317625,0.0,0.8235661557428966,0.15327380675557573,-0.2592080877551387
37.49999999999999,6.167366120359334,-2.5581934425948036,4.0,10.0,0.44999999999999996,0.0,0.0,46.63399409648229,22.40872510439679,-9.846431490559015,0.7641730858500624,0.11191293833106025,-0.36822292411373697
37.49999999999999,4.705928597524976,-4.705928597524982,4.0,10.0,0.44999999999999996,0.0,0.0,46.74786384801587,17.465445571385008,-18.7309769163496,0.6700948360950243,0.020049714737426977,-0.43416240509566345
37.49999999999999,2.5581934425947974,-6.167366120359337,4.0,10.0,0.44999999999999996,0.0,0.0,46.37719961023868,9.736482944054181,-25.136702229154004,0.5964891855647948,-0.0932600461200468,-0.4668032051268021
37.5,-2.6938362858919685e-15,-6.666666666666668,4.0,10.0,0.44999999999999996,0.0,0.0,45.51801028543633,2.8087176271472496e-05,-27.546673380754466,0.5985139133463871,-0.1989605263360837,-0.47592199863303647
