x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
-3.158525108795067e-32,7.058892896287467,-7.0588928962874675,5.0,10.0,0.15,0.0,0.0,30.274323055755435,16.879112096486377,-19.037251326297945,0.1675494123522865,0.08532508274681859,-0.12414572849078115
-2.344038703732404e-16,3.837290163892198,-9.251049180539002,5.0,10.0,0.15,0.0,0.0,29.740037143763207,9.411266942648934,-26.10476254637395,0.1499429107173545,0.006058743168268543,-0.16103565601127773
-4.329780281177467e-16,-2.0000353511801762e-15,-10.0,5.0,10.0,0.15,0.0,0.0,28.66785598687277,2.902446236516185e-05,-28.46592256542269,0.14122969872682095,-0.08972595358631967,-0.1868669020949226
5.051410328040377e-16,11.666666666666666,-3.0379250441319802e-15,5.0,10.0,0.15,0.0,0.0,24.389453039256797,22.61318404209927,0.0,0.16387162156251378,0.1773155194874647,0.0025677187272433338
2.734711821021137e-16,10.792890710628836,-4.476838524540901,5.0,10.0,0.15,0.0,0.0,24.904774220134875,22.336478057377057,-10.060367763244697,0.16229271333845838,0.15488072036809597,-0.060863069659190375
-3.697785493223493e-32,8.235375045668711,-8.235375045668713,5.0,10.0,0.15,0.0,0.0,24.66437377271445,17.749390503321013,-20.23886284286085,0.15008667409111598,0.09432899025348479,-0.11478196137920024
-2.7347118210211376e-16,4.476838524540898,-10.792890710628836,5.0,10.0,0.15,0.0,0.0,23.840948763038714,9.940911434449545,-27.875563308196465,0.1352869292610849,0.0059928008339328875,-0.15824043750869068
-5.051410328040378e-16,-2.1664669967278456e-15,-11.666666666666668,5.0,10.0,0.15,0.0,0.0,22.607196257150864,3.090528105253014e-05,-30.310547228599553,0.12592690428896347,-0.09979537620025797,-0.19028997912356616
12.5,6.666666666666667,-2.8023189654674596e-15,5.0,10.0,0.15,0.0,0.0,41.55035713449549,20.55813712208963,0.0,0.21198215205114637,0.08326429251724227,-0.05837337418728616
12.499999999999996,6.167366120359333,-2.5581934425948005,5.0,10.0,0.15,0.0,0.0,42.34430428440368,19.540747587334753,-8.45446166987992,0.1998989178806969,0.06697975136593239,-0.09734131293792499
12.499999999999996,4.705928597524979,-4.705928597524982,5.0,10.0,0.15,0.0,0.0,42.66956265878567,15.158447091512125,-16.482120457912814,0.17846864919540734,0.03394896271332912,-0.12567205150801009
12.499999999999996,2.5581934425947987,-6.167366120359338,5.0,10.0,0.15,0.0,0.0,42.48775956238171,8.336463586582703,-22.404454447427142,0.1599814193074006,-0.0131284230312013,-0.14427037910049734
12.5,-2.0295939138516295e-15,-6.666666666666669,5.0,10.0,0.15,0.0,0.0,41.760522299932056,2.5024507345446524e-05,-24.54294172175134,0.15672730152879893,-0.07155275545829266,-0.15404108491834284
12.5,8.333333333333334,-3.3214515974546512e-15,5.0,10.0,0.15,0.0,0.0,36.541243027632255,22.67909792010505,0.0,0.20431124386674615,0.11055641177402015,-0.03914709841086428
12.499999999999996,7.709207650449171,-3.197741803243501,5.0,10.0,0.15,0.0,0.0,37.34194538819984,21.733980959804544,-9.422935623210947,0.19576612128510293,0.09418682396831408,-0.08693717649959971
12.499999999999996,5.882410746906224,-5.882410746906226,5.0,10.0,0.15,0.0,0.0,37.54568708021357,16.90712832109627,-18.556142350487917,0.17459667900396011,0.052363088643688806,-0.12424768319457168
12.5,3.197741803243499,-7.709207650449173,5.0,10.0,0.15,0.0,0.0,37.17087841341683,9.29649307127021,-25.344640050802994,0.1540687004617034,-0.007611705545146668,-0.14972808507557858
12.5,-3.4472267634104906e-15,-8.333333333333336,5.0,10.0,0.15,0.0,0.0,36.235929697553004,2.8277616265462825e-05,-27.73344859312826,0.14744796909671862,-0.07843446994348315,-0.1620278487224186
12.499999999999996,10.0,-3.630363728829837e-15,5.0,10.0,0.15,0.0,0.0,31.426180267417163,24.208365487943457,0.0,0.1900544295025486,0.1314669231162033,-0.023782567823356835
12.499999999999996,9.251049180539004,-3.837290163892202,5.0,10.0,0.15,0.0,0.0,32.10855126890977,23.381907069924416,-10.170681965888424,0.182842379437853,0.11442568682551578,-0.07509217560839936
12.499999999999996,7.058892896287467,-7.058892896287468,5.0,10.0,0.15,0.0,0.0,32.10482410487834,18.24953265999544,-20.235504832759748,0.16338009571601972,0.06431396020801323,-0.1172029832134953
12.499999999999996,3.837290163892199,-9.251049180539002,5.0,10.0,0.15,0.0,0.0,31.49811868110722,10.044491031915516,-27.77349214549569,0.1433098540300668,-0.005881715041214511,-0.14777481551860674
12.499999999999996,-3.706465099445183e-15,-10.000000000000002,5.0,10.0,0.15,0.0,0.0,30.371554903380808,3.095944356328881e-05,-30.36366744897805,0.13427393007301236,-0.08317479722707731,-0.16446749740369584
12.499999999999996,11.666666666666666,-4.1958682324112634e-15,5.0,10.0,0.15,0.0,0.0,26.156127670416595,25.129717644508094,0.0,0.173144146801522,0.14844459274394806,-0.010470856033234006
12.5,10.792890710628836,-4.476838524540902,5.0,10.0,0.15,0.0,0.0,26.666447976572776,24.539745136751858,-10.72717654023423,0.16382071326762956,0.12727355758591286,-0.0636362855982153
12.5,8.23537504566871,-8.235375045668713,5.0,10.0,0.15,0.0,0.0,26.379217973689805,19.26717206590811,-21.559744286305648,0.14739138071657243,0.07168215304350016,-0.10659572286278444
12.499999999999996,4.476838524540897,-10.792890710628836,5.0,10.0,0.15,0.0,0.0,25.494363793632296,10.643450634305267,-29.714533812611172,0.13102221385746426,-0.004145885935062231,-0.14018321087905103
12.499999999999996,-1.278781709034238e-15,-11.66666666666667,5.0,10.0,0.15,0.0,0.0,24.211811568264892,3.3044271741818884e-05,-32.40837569354772,0.12187927739941895,-0.08602682440154655,-0.1652327926991248
25.0,6.666666666666665,-3.583884270757717e-15,5.0,10.0,0.15,0.0,0.0,43.79496929392394,22.173133900203624,0.0,0.2127282781759506,0.05790061645846094,-0.06494922164183953
24.999999999999993,6.167366120359335,-2.5581934425948023,5.0,10.0,0.15,0.0,0.0,44.48914919044299,20.974736345865782,-9.150446580219468,0.19809632441332803,0.042972886064214455,-0.09710231782942906
24.999999999999993,4.705928597524978,-4.7059285975249825,5.0,10.0,0.15,0.0,0.0,44.708713253400774,16.311946331448564,-17.606548687131205,0.1730665428692148,0.01384753832575285,-0.11843883765142761
24.999999999999993,2.558193442594798,-6.167366120359337,5.0,10.0,0.15,0.0,0.0,44.4324795863102,9.036473265318435,-23.770578338290573,0.1524905527205352,-0.024171953233726826,-0.13096092234168005
25.0,-2.4296292950526574e-15,-6.666666666666668,5.0,10.0,0.15,0.0,0.0,43.63926629268419,2.6555841808459514e-05,-26.0448075512529,0.15121997314421337,-0.06578211509102753,-0.13667071313403129
25.0,8.333333333333332,-3.1735752053773065e-15,5.0,10.0,0.15,0.0,0.0,38.6706351249107,24.60626212094563,0.0,0.20653101235457963,0.08515147019110214,-0.0473431152973954
24.999999999999993,7.709207650449166,-3.197741803243502,5.0,10.0,0.15,0.0,0.0,39.40929035315169,23.459390935095048,-10.261721002556552,0.1931789564247368,0.06900309995904541,-0.08732780312450723
24.999999999999996,5.8824107469062215,-5.882410746906227,5.0,10.0,0.15,0.0,0.0,39.52319375808022,18.289324636692925,-19.884825253897823,0.16755819659238838,0.03161256058128978,-0.11678943001985942
25.0,3.1977418032434977,-7.7092076504491684,5.0,10.0,0.15,0.0,0.0,39.04903759193085,10.126169059221521,-26.93005547026457,0.14543151012169234,-0.018224257100060568,-0.13598460216076255
25.0,-3.118306053602236e-15,-8.333333333333334,5.0,10.0,0.15,0.0,0.0,38.02351410693814,3.0036163094068854e-05,-29.458154367897574,0.14256167427680627,-0.07171146224290142,-0.14516992572452683
24.999999999999993,10.0,-2.8299918837924414e-15,5.0,10.0,0.15,0.0,0.0,33.408041438843206,26.454138806637925,0.0,0.19471155050761735,0.10736810460219622,-0.033386941955342336
24.999999999999993,9.251049180538999,-3.8372901638922023,5.0,10.0,0.15,0.0,0.0,34.05642299652817,25.411414368162337,-11.145810548232296,0.18081022053746992,0.08933460090576377,-0.07740638952867208
24.999999999999993,7.058892896287465,-7.0588928962874675,5.0,10.0,0.15,0.0,0.0,33.96505021225346,19.865524878372895,-21.74634236499916,0.15603084480015691,0.04411684439601111,-0.11091399180304756
24.999999999999996,3.8372901638921983,-9.251049180539006,5.0,10.0,0.15,0.0,0.0,33.249849560596374,11.000415881456803,-29.54571945647812,0.13462275814214908,-0.014994033494004324,-0.134611182969387
24.999999999999993,-3.0689190831532442e-15,-10.000000000000002,5.0,10.0,0.15,0.0,0.0,32.02674751613423,3.292160123528092e-05,-32.28806582884674,0.13083529540991742,-0.07470690133122494,-0.1491993972186085
24.999999999999993,11.666666666666666,-4.293999011079e-15,5.0,10.0,0.15,0.0,0.0,27.914235078433247,27.651776308783006,0.0,0.1790078386843439,0.12546650104756907,-0.02118093135895584
25.0,10.792890710628834,-4.476838524540902,5.0,10.0,0.15,0.0,0.0,28.427307742871328,26.843603822890568,-11.814606652162857,0.16314862572305755,0.10112445747383068,-0.06841315735264812
25.0,8.235375045668707,-8.235375045668714,5.0,10.0,0.15,0.0,0.0,28.06731213984482,21.099132634698815,-23.251126030049527,0.14060425038802501,0.050211450990142584,-0.10094212204219648
24.999999999999993,4.476838524540896,-10.792890710628837,5.0,10.0,0.15,0.0,0.0,27.07757320682147,11.718048024671878,-31.710703256102523,0.12198241541713331,-0.012884829982963303,-0.12535173260659024
24.999999999999993,-1.5883620127123364e-15,-11.66666666666667,5.0,10.0,0.15,0.0,0.0,25.70141588126907,3.527327388421366e-05,-34.59448345276434,0.11789082354826963,-0.07377669702495501,-0.14822589622481863
37.5,6.666666666666664,-3.808999672925527e-15,5.0,10.0,0.15,0.0,0.0,46.0395814533524,23.788130678317625,0.0,0.21275173732148844,0.035955421176185526,-0.07005249777462681
37.49999999999999,6.167366120359334,-2.5581934425948036,5.0,10.0,0.15,0.0,0.0,46.63399409648229,22.40872510439679,-9.846431490559015,0.19513886539767858,0.022854099982641558,-0.09802731452313697
37.49999999999999,4.705928597524976,-4.705928597524982,5.0,10.0,0.15,0.0,0.0,46.74786384801587,17.465445571385008,-18.7309769163496,0.16756402839211423,-0.002585120907670825,-0.11365064276991356
37.49999999999999,2.5581934425947974,-6.167366120359337,5.0,10.0,0.15,0.0,0.0,46.37719961023868,9.736482944054181,-25.136702229154004,0.1462023993683625,-0.03252401528314158,-0.12104148651206617
37.5,-2.6938362858919685e-15,-6.666666666666668,5.0,10.0,0.15,0.0,0.0,45.51801028543633,2.8087176271472496e-05,-27.546673380754466,0.1472291513899908,-0.05912435693216067,-0.12431884974670428
37.5,8.333333333333332,-3.0482657066950275e-15,5.0,10.0,0.15,0.0,0.0,40.80002722218915,26.533426321786205,0.0,0.20821267419683417,0.06245316239079708,-0.05377966358437661
37.49999999999999,7.709207650449164,-3.1977418032435017,5.0,10.0,0.15,0.0,0.0,41.47663531810354,25.184800910385572,-11.100506381902159,0.1899460886350327,0.04694776073825644,-0.08902570574910408
37.49999999999999,5.88241074690622,-5.882410746906224,5.0,10.0,0.15,0.0,0.0,41.50070043594684,19.671520952289576,-21.21350815730773,0.16071622127299026,0.013658094455419724,-0.11144111796585662
37.49999999999999,3.1977418032434968,-7.709207650449169,5.0,10.0,0.15,0.0,0.0,40.92719677044483,10.955845047172835,-28.515470889726164,0.13803467008209178,-0.026783247095135507,-0.12466402754029893
37.5,-2.558498436807845e-15,-8.333333333333334,5.0,10.0,0.15,0.0,0.0,39.81109851632328,3.1794709922674894e-05,-31.182860142666875,0.13941303303372238,-0.06374367455083167,-0.13233256177809585
37.49999999999999,10.0,-2.597840856769852e-15,5.0,10.0,0.15,0.0,0.0,35.38990261026925,28.699912125332386,0.0,0.19835004913271562,0.08546600883275628,-0.04100045964855234
37.49999999999999,9.251049180538997,-3.8372901638922,5.0,10.0,0.15,0.0,0.0,36.00429472414657,27.440921666400286,-12.120939130576163,0.17818600479154093,0.06662395945607277,-0.0807763654988057
37.5,7.058892896287463,-7.058892896287468,5.0,10.0,0.15,0.0,0.0,35.82527631962857,21.48151709675037,-23.257179897238554,0.14845796082170998,0.026021827065369298,-0.10630914662947608
37.49999999999999,3.8372901638921975,-9.251049180539006,5.0,10.0,0.15,0.0,0.0,35.001580440085526,11.956340730998107,-31.317946767460533,0.12607669413867123,-0.022537378322705155,-0.12330818899346102
37.49999999999999,-2.349559417479702e-15,-10.000000000000002,5.0,10.0,0.15,0.0,0.0,33.681940128887646,3.488375890727303e-05,-34.212464208715446,0.12795298165787272,-0.0652506466915015,-0.137482878543658
37.49999999999999,11.666666666666666,-4.392129789746736e-15,5.0,10.0,0.15,0.0,0.0,29.6723424864499,30.173834973057932,0.0,0.18361189224972044,0.10456095048080238,-0.03041924297798453
37.5,10.792890710628834,-4.476838524540902,5.0,10.0,0.15,0.0,0.0,30.188167509169887,29.147462509029268,-12.902036764091484,0.1615431220298443,0.07813117560544228,-0.07351739443323627
37.5,8.23537504566871,-8.235375045668716,5.0,10.0,0.15,0.0,0.0,29.755406305999834,22.931093203489503,-24.942507773793412,0.13278094876289329,0.03133166375474838,-0.0973441258181342
37.49999999999999,4.476838524540896,-10.792890710628837,5.0,10.0,0.15,0.0,0.0,28.66078262001064,12.79264541503848,-33.70687269959387,0.11173388299406362,-0.020566352540233108,-0.11396332305659941
37.49999999999999,-2.5010133001349447e-15,-11.666666666666668,5.0,10.0,0.15,0.0,0.0,27.191020194273257,3.7502276026608445e-05,-36.78059121198095,0.11281043526855183,-0.062291640748456056,-0.13543887207255292
50.0,6.666666666666666,-3.35906801145583e-15,5.0,10.0,0.15,0.0,0.0,48.30286975941479,25.361073345672132,0.0,0.21375450315240846,0.01512464620684248,-0.07604101522915363
50.0,6.167366120359333,-2.5581934425948023,5.0,10.0,0.15,0.0,0.0,48.822733627635735,23.76832068927315,-10.266861603582795,0.1917560671052599,0.005552020786091586,-0.10156348142518688
50.0,4.705928597524975,-4.705928597524982,5.0,10.0,0.15,0.0,0.0,48.824320458929634,18.40919035866762,-19.575115330812903,0.16246206671826305,-0.016574157235261948,-0.11257713670500526
50.0,2.558193442594796,-6.167366120359337,5.0,10.0,0.15,0.0,0.0,48.34649318306625,10.185740550740286,-26.319663646314183,0.1409092910467907,-0.04001339907533861,-0.11526701339368514
50.0,-3.087761642206021e-15,-6.6666666666666705,5.0,10.0,0.15,0.0,0.0,47.4281147298153,2.9462375917938908e-05,-28.895409014710502,0.14213452914621583,-0.053525215952258905,-0.1158181438163029
50.0,8.33333333333333,-4.317773713246079e-15,5.0,10.0,0.15,0.0,0.0,42.89871215543735,28.464714785338717,0.0,0.21088158760851572,0.0404373296152285,-0.059628437536198495
50.0,7.709207650449163,-3.1977418032435034,5.0,10.0,0.15,0.0,0.0,43.527266202450114,26.85949167734416,-11.613732439600257,0.18741697363911045,0.028542645825014444,-0.09246915045440914
50.0,5.88241074690622,-5.882410746906227,5.0,10.0,0.15,0.0,0.0,43.46682395999769,20.827444803339834,-22.239726855352558,0.15561915401079138,-0.0014953614744636441,-0.10966297502519994
50.0,3.1977418032434963,-7.70920765044917,5.0,10.0,0.15,0.0,0.0,42.80449056498752,11.497862587791355,-29.94869813356652,0.13240779715380677,-0.03477197629170554,-0.11735976226871017
50.0,-3.618213870573774e-15,-8.333333333333337,5.0,10.0,0.15,0.0,0.0,41.62737115432694,3.345516432729135e-05,-32.81136116055174,0.13470257149840492,-0.05638248263521103,-0.12170936320507897
50.0,9.999999999999996,-5.276479415036329e-15,5.0,10.0,0.15,0.0,0.0,37.30929741447487,30.99247442832261,0.0,0.20234873908454948,0.06339130336750978,-0.04692526483745618
50.0,9.251049180538999,-3.837290163892203,5.0,10.0,0.15,0.0,0.0,37.89773819066531,29.43646948189015,-12.724026012035953,0.17681361309727428,0.048660637932604514,-0.08416486667863167
50.0,7.058892896287464,-7.058892896287469,5.0,10.0,0.15,0.0,0.0,37.65577736875148,22.851937660259434,-24.45543340370036,0.14361774499769112,0.011316999970644833,-0.10441884006281882
50.0,3.8372901638921957,-9.251049180539002,5.0,10.0,0.15,0.0,0.0,36.75966197742956,12.58956482026469,-32.98667636658229,0.11986673310470342,-0.02977091565992128,-0.11562926422067109
50.0,-3.810548217599904e-15,-10.000000000000002,5.0,10.0,0.15,0.0,0.0,35.38563904539567,3.68187401054e-05,-36.11020909227081,0.12266617573721506,-0.055734414100645835,-0.12573821838284188
50.0,11.666666666666664,-5.55007297802602e-15,5.0,10.0,0.15,0.0,0.0,31.439017117609694,32.69036857546676,0.0,0.18910550253639258,0.08190764712612264,-0.03904252661838241
50.0,10.792890710628836,-4.476838524540904,5.0,10.0,0.15,0.0,0.0,31.949841265607787,31.350729588404068,-13.568845541081018,0.16027087351309155,0.05999146755434027,-0.07727270635072724
50.0,8.235375045668707,-8.235375045668714,5.0,10.0,0.15,0.0,0.0,31.470250506975177,24.448874766076607,-26.263389217238217,0.1269771414985965,0.01645757099865389,-0.09532470109129534
50.0,4.476838524540895,-10.792890710628837,5.0,10.0,0.15,0.0,0.0,30.31419765060422,13.49518461489421,-35.54584320400859,0.10384296564222684,-0.027532774837334382,-0.10623530259436964
50.0,-3.422540963674866e-15,-11.66666666666667,5.0,10.0,0.15,0.0,0.0,28.79563550538728,3.964126671589719e-05,-38.87841967692913,0.10548700509330189,-0.050818302250022436,-0.12304130261423296
-2.8334816803438714e-16,-1.9186450819460992,-4.625524590269501,5.0,10.0,0.15,0.0,0.0,43.89520218711432,-6.949940923393475,-17.83600776715751,0.18342368572604456,-0.11710862899132245,-0.1446711429245941
-2.833481680343871e-16,-4.625524590269502,-1.9186450819460985,5.0,10.0,0.15,0.0,0.0,41.39034689721154,-16.74280966530333,-6.926731449206916,0.1943781346512607,-0.1832626878158998,-0.08419865960129068
-3.7779755737918274e-16,-2.5581934425947983,-6.167366120359334,5.0,10.0,0.15,0.0,0.0,38.6138344073904,-8.067206277877931,-20.84334266326826,0.17756386531735463,-0.15222803098797366,-0.17216824624229252
-4.0751273692385543e-16,-4.705928597524978,-4.705928597524977,5.0,10.0,0.15,0.0,0.0,37.11310756801128,-14.807906903423293,-15.355187333622183,0.18847704634351634,-0.2074847202976386,-0.14628594631850048
-3.7779755737918274e-16,-6.167366120359335,-2.558193442594798,5.0,10.0,0.15,0.0,0.0,35.6862893568069,-19.230309874613724,-7.987976363897843,0.1928661547913235,-0.2360204552239066,-0.1071505888589446
-2.8865201874516443e-16,-6.666666666666667,9.303312394293657e-16,5.0,10.0,0.15,0.0,0.0,34.67143179316848,-20.34264683873454,5.398086401278813e-05,0.1844863587099513,-0.23359507999830068,-0.061962346454247585
-4.722469467239784e-16,-3.197741803243499,-7.7092076504491684,5.0,10.0,0.15,0.0,0.0,33.014274856135195,-8.907887128910598,-23.357815998005503,0.16877364278655874,-0.1770544127669277,-0.19264783061296262
-5.093909211548193e-16,-5.882410746906222,-5.8824107469062215,5.0,10.0,0.15,0.0,0.0,31.39140458919631,-16.310777001613378,-17.15403166040352,0.18007795466585458,-0.241605277476434,-0.1685676706903557
-4.722469467239784e-16,-7.7092076504491684,-3.1977418032434968,5.0,10.0,0.15,0.0,0.0,29.923534530220792,-21.196369411788424,-8.89945342526092,0.1854954998803867,-0.2714204307426275,-0.12366875471383708
