x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
-4.722469467239784e-16,-7.7092076504491684,-3.1977418032434968,2.0,10.0,0.6,0.0,0.0,29.923534530220792,-21.196369411788424,-8.89945342526092,2.141239206592458,-2.5178607792088714,-1.0697219514195866
-3.608150234314555e-16,-8.333333333333334,1.530859599082379e-15,2.0,10.0,0.6,0.0,0.0,28.983152950696756,-22.5523907702777,5.9844598836350304e-05,2.074975008815781,-2.49787126966991,-0.44281558317974584
-5.666963360687743e-16,-3.8372901638921983,-9.251049180539004,2.0,10.0,0.6,0.0,0.0,27.140334398297323,-9.598340769364867,-25.371341895279965,1.8016309714010328,-1.6759732816834405,-2.1317750228103045
-6.112691053857833e-16,-7.058892896287467,-7.058892896287465,2.0,10.0,0.6,0.0,0.0,25.462579416773625,-17.587831475172493,-18.601626136253003,1.9052046847762205,-2.3875502428057036,-1.7824442091017287
-5.666963360687741e-16,-9.251049180539002,-3.837290163892195,2.0,10.0,0.6,0.0,0.0,24.02402530104545,-22.891612748992586,-9.647561741814895,1.945244546179244,-2.7334353622921066,-1.1734247882192785
-4.329780281177466e-16,-10.0,1.9547525571334676e-15,2.0,10.0,0.6,0.0,0.0,23.214106309856597,-24.43285424685721,6.483456125446444e-05,1.8751298049569511,-2.676245613489935,-0.46982896808249297
-6.611457254135699e-16,-4.476838524540898,-10.792890710628836,2.0,10.0,0.6,0.0,0.0,21.035823898825445,-10.26492449211412,-26.875834479002375,1.5678630422819504,-1.7347046499339445,-2.2332848789073374
-7.131472896167473e-16,-8.235375045668711,-8.23537504566871,2.0,10.0,0.6,0.0,0.0,19.341464871980214,-18.89308912067369,-19.67794354725422,1.6494187721860394,-2.474594504932918,-1.862355819940467
-6.611457254135698e-16,-10.792890710628836,-4.476838524540894,2.0,10.0,0.6,0.0,0.0,17.909704552873155,-24.56666435839133,-10.218700422078534,1.679460514477199,-2.870092940238325,-1.2021813654211173
-5.051410328040378e-16,-11.666666666666668,1.7818510771849603e-15,2.0,10.0,0.6,0.0,0.0,17.126128317762234,-25.967851583260718,6.890780123809406e-05,1.6091038697521967,-2.8339262129647906,-0.43417651622666575
12.499999999999996,-1.9186450819461003,-4.625524590269502,2.0,10.0,0.6,0.0,0.0,45.869994432036926,-7.372877403300908,-18.885327240833462,2.1547363015095318,-0.7967562935360486,-1.300364872217176
12.499999999999996,-2.5581934425947996,-6.167366120359335,2.0,10.0,0.6,0.0,0.0,40.50286832850424,-8.56192803741643,-22.09178407493988,2.0864929434645467,-1.0726859718198074,-1.524773010392961
12.499999999999996,-4.70592859752498,-4.70592859752498,2.0,10.0,0.6,0.0,0.0,38.986066233440575,-15.896023989341092,-16.27421466799336,2.2147853912747184,-1.559609875181613,-1.2299694391617664
12.499999999999996,-6.167366120359336,-2.5581934425947987,2.0,10.0,0.6,0.0,0.0,37.55612001189364,-20.8303883004807,-8.45525863465927,2.2562713356662103,-1.8533531122241842,-0.8213785995999109
12.5,-6.666666666666668,1.5430250823454042e-15,2.0,10.0,0.6,0.0,0.0,36.559033661016095,-22.193146440049333,5.889131485658337e-05,2.165011763577915,-1.866925529985774,-0.37204823316446234
12.499999999999996,-3.197741803243499,-7.709207650449173,2.0,10.0,0.6,0.0,0.0,34.77831511625963,-9.478873794460263,-24.854898910890835,1.963899851249325,-1.2992635763849694,-1.7640888402037451
12.499999999999996,-5.882410746906224,-5.882410746906225,2.0,10.0,0.6,0.0,0.0,33.08991783271469,-17.556541916681233,-18.24221935723425,2.084801613252161,-1.8954917362151116,-1.4677296630291081
12.499999999999996,-7.709207650449173,-3.1977418032434994,2.0,10.0,0.6,0.0,0.0,31.570761625972242,-23.01460457744747,-9.441775930705234,2.125388250986879,-2.225866317692126,-0.9827927736055535
12.5,-8.333333333333336,1.83477030063845e-15,2.0,10.0,0.6,0.0,0.0,30.62087027508627,-24.63469026515981,6.537014950624147e-05,2.053950198088596,-2.1755441537302365,-0.42439954453324236
12.499999999999996,-3.837290163892199,-9.251049180539006,2.0,10.0,0.6,0.0,0.0,28.77016194138884,-10.236604307718249,-27.11309579606274,1.786713944021808,-1.4575296314081936,-1.957052408410756
12.499999999999996,-7.058892896287467,-7.058892896287467,2.0,10.0,0.6,0.0,0.0,26.97774542463543,-18.97179963450146,-19.85588769652971,1.8881712788911789,-2.1370615156843495,-1.6542120436227086
12.499999999999996,-9.251049180539006,-3.8372901638921966,2.0,10.0,0.6,0.0,0.0,25.43558994862664,-24.902748419097627,-10.261634880646678,1.915761878615586,-2.495527657440515,-1.0911840446364949
12.499999999999996,-10.000000000000002,1.4857462269148023e-15,2.0,10.0,0.6,0.0,0.0,24.58498010886847,-26.72664405969835,7.092131864363216e-05,1.8591379616035502,-2.3859984017974383,-0.44494011039603887
12.5,-4.476838524540899,-10.79289071062884,2.0,10.0,0.6,0.0,0.0,22.552235949977565,-10.94800921047624,-28.80479877783208,1.5546921409399348,-1.52852466106614,-2.0424037617752213
12.5,-8.235375045668713,-8.235375045668711,2.0,10.0,0.6,0.0,0.0,20.708230543016022,-20.352749919720694,-21.06248807857435,1.6181510550691593,-2.2440527843639893,-1.7245816079332934
12.499999999999996,-10.792890710628837,-4.476838524540896,2.0,10.0,0.6,0.0,0.0,19.137599907028445,-26.683454806380563,-10.891008416761274,1.6371610211661967,-2.6334369823122126,-1.1201974134746249
12.499999999999996,-11.66666666666667,6.7297327823954425e-16,2.0,10.0,0.6,0.0,0.0,18.298148601663033,-28.40938959337479,7.538662045718731e-05,1.6055103266110582,-2.5431043218094014,-0.4321007211495553
24.999999999999993,-1.9186450819460996,-4.625524590269502,2.0,10.0,0.6,0.0,0.0,47.825859379699345,-7.997769913004004,-20.10802752601897,2.111556512013986,-0.6725395495769517,-1.196742788357371
25.0,-4.625524590269502,-1.9186450819460994,2.0,10.0,0.6,0.0,0.0,45.39119848212975,-19.632433877257945,-8.003032685351725,2.291464571314072,-1.207880144860396,-0.6258245788562932
24.999999999999993,-2.5581934425948005,-6.167366120359337,2.0,10.0,0.6,0.0,0.0,42.33888623442996,-9.321450885084749,-23.60196482640192,2.0533338120367937,-0.8961941021622793,-1.3694983415803825
24.999999999999993,-4.7059285975249825,-4.70592859752498,2.0,10.0,0.6,0.0,0.0,40.79470251844562,-17.23751021671735,-17.563401313563876,2.1940151414493165,-1.3173778923619492,-1.1253779831237134
24.999999999999993,-6.167366120359337,-2.5581934425947983,2.0,10.0,0.6,0.0,0.0,39.36585861573051,-22.574683137418667,-9.254323004457829,2.2411021663208848,-1.5914467430105248,-0.7723315787866732
25.0,-6.666666666666669,1.1710785563660906e-16,2.0,10.0,0.6,0.0,0.0,38.41149799728383,-24.1595013455513,6.410919715067441e-05,2.1527358566865704,-1.601653403375595,-0.3766513915945219
24.999999999999993,-3.1977418032435003,-7.709207650449169,2.0,10.0,0.6,0.0,0.0,36.49075376342242,-10.354925425462248,-26.5807978109323,1.9397684964532065,-1.1003924051307932,-1.593808043304477
24.999999999999996,-5.882410746906225,-5.882410746906225,2.0,10.0,0.6,0.0,0.0,34.745681075390664,-19.08083965577094,-19.707237285752143,2.06721153052841,-1.6366904861588667,-1.344063993188829
24.999999999999993,-7.7092076504491684,-3.197741803243498,2.0,10.0,0.6,0.0,0.0,33.20117937560738,-24.96207082698549,-10.34457894196957,2.106310822665134,-1.9614381541457868,-0.9181992534183696
25.0,-8.333333333333336,7.669178585510828e-16,2.0,10.0,0.6,0.0,0.0,32.270131996837165,-26.782977111328446,7.10708029670624e-05,2.033271652852299,-1.9173031246121361,-0.4138744006143572
24.999999999999993,-3.837290163892199,-9.251049180539004,2.0,10.0,0.6,0.0,0.0,30.338739406492937,-11.209411048997525,-29.045977715387924,1.765873662722985,-1.2553818817495352,-1.78845065544933
24.999999999999993,-7.0588928962874675,-7.058892896287467,2.0,10.0,0.6,0.0,0.0,28.4610516347418,-20.63613079854893,-21.48994661016515,1.8650082233101755,-1.8893129213877695,-1.5285655779517258
24.999999999999996,-9.251049180539006,-3.837290163892199,2.0,10.0,0.6,0.0,0.0,26.857957288623226,-26.9978223634744,-11.26093941052687,1.8906545935507597,-2.2546197648189987,-1.0252568640740758
24.999999999999993,-10.000000000000002,1.0970636642568929e-15,2.0,10.0,0.6,0.0,0.0,25.99372945587959,-29.012181780195352,7.698617843618022e-05,1.8411717604285034,-2.157390896906777,-0.42852508595644195
25.0,-4.476838524540897,-10.79289071062884,2.0,10.0,0.6,0.0,0.0,23.94012060345766,-11.99612527055159,-30.99895577554657,1.5266624083058915,-1.3314099552855478,-1.8722049399346226
25.0,-8.235375045668713,-8.235375045668711,2.0,10.0,0.6,0.0,0.0,21.97001368750284,-22.109053203685704,-22.893932476476422,1.58142047712898,-2.0159506234592284,-1.6008736439399136
24.999999999999993,-10.792890710628841,-4.476838524540895,2.0,10.0,0.6,0.0,0.0,20.296988881640747,-28.885163164401373,-11.99054332276967,1.5976975321817095,-2.407756961582968,-1.0553336720764854
24.999999999999993,-11.66666666666667,4.472724873037515e-16,2.0,10.0,0.6,0.0,0.0,19.426939934107548,-30.870869790971543,8.191835788889839e-05,1.5880405248976548,-2.3103787799189153,-0.4196092359446568
37.49999999999999,-1.9186450819460996,-4.625524590269502,2.0,10.0,0.6,0.0,0.0,49.78172432736178,-8.6226624227071,-21.33072781120446,2.0587019132356086,-0.569511587215322,-1.1134317689559647
37.5,-4.625524590269505,-1.9186450819460998,2.0,10.0,0.6,0.0,0.0,47.37772678504022,-21.103403147267894,-8.68015531047232,2.2653116586059747,-1.0449895321584042,-0.6082062375729349
37.49999999999999,-2.558193442594802,-6.167366120359337,2.0,10.0,0.6,0.0,0.0,44.17490414035568,-10.080973732753074,-25.112145577863945,2.0157950771125597,-0.7587782658253415,-1.2501275847133702
37.49999999999999,-4.705928597524981,-4.70592859752498,2.0,10.0,0.6,0.0,0.0,42.603338803450704,-18.578996444093622,-18.85258795913439,2.1672282472295668,-1.1265319581752538,-1.0349331148678036
37.49999999999999,-6.167366120359336,-2.5581934425947983,2.0,10.0,0.6,0.0,0.0,41.175597219567344,-24.318977974356617,-10.053387374256396,2.222879442886809,-1.3754873168622213,-0.7176982435575671
37.5,-6.66666666666667,-1.3670922431142066e-15,2.0,10.0,0.6,0.0,0.0,40.26396233355156,-26.125856251053275,6.932707944476551e-05,2.131837554750016,-1.3806016606035507,-0.36907805659812776
37.5,-3.1977418032434994,-7.709207650449168,2.0,10.0,0.6,0.0,0.0,38.20319241058523,-11.230977056464235,-28.306696710973778,1.913208852315713,-0.9398277773290077,-1.4520775947508853
37.49999999999999,-5.882410746906222,-5.8824107469062215,2.0,10.0,0.6,0.0,0.0,36.40144431806663,-20.60513739486065,-21.17225521427005,2.049804393541069,-1.4231710232914832,-1.2331116474112314
37.49999999999999,-7.709207650449169,-3.1977418032434985,2.0,10.0,0.6,0.0,0.0,34.831597125242574,-26.90953707652351,-11.247381953233909,2.0939732697732603,-1.7313218365767165,-0.8507773423945955
37.5,-8.333333333333336,-3.998045287425436e-16,2.0,10.0,0.6,0.0,0.0,33.91939371858807,-28.93126395749706,7.677145642788332e-05,2.012465120402952,-1.6923046444063718,-0.3936191707316863
37.49999999999999,-3.8372901638921975,-9.251049180539,2.0,10.0,0.6,0.0,0.0,31.907316871597033,-12.182217790276795,-30.978859634713103,1.7420373331543222,-1.0811926296695478,-1.6387820862730913
37.5,-7.058892896287468,-7.058892896287467,2.0,10.0,0.6,0.0,0.0,29.94435784484816,-22.3004619625964,-23.124005523800577,1.8471729673223884,-1.670798664422029,-1.4121519743115913
37.49999999999999,-9.251049180539006,-3.837290163892198,2.0,10.0,0.6,0.0,0.0,28.280324628619802,-29.092896307851166,-12.260243940407069,1.8760408591639341,-2.0325530342117464,-0.9593310470840797
37.49999999999999,-10.000000000000002,6.84597331432338e-16,2.0,10.0,0.6,0.0,0.0,27.402478802890712,-31.297719500692356,8.30510382287283e-05,1.8184548557609441,-1.9517442624887844,-0.4031714220126184
37.5,-4.476838524540899,-10.792890710628837,2.0,10.0,0.6,0.0,0.0,25.32800525693775,-13.04424133062695,-33.19311277326106,1.493374613937637,-1.15140533079019,-1.7297413464845686
37.5,-8.235375045668713,-8.235375045668711,2.0,10.0,0.6,0.0,0.0,23.23179683198965,-23.865356487650715,-24.72537687437849,1.5513166816593493,-1.8066346975908247,-1.4951592198348536
37.49999999999999,-10.792890710628837,-4.476838524540897,2.0,10.0,0.6,0.0,0.0,21.456377856253056,-31.086871522422197,-13.090078228778074,1.566529930957441,-2.199240852677168,-0.9952468706260784
37.49999999999999,-11.66666666666667,5.748424995718083e-16,2.0,10.0,0.6,0.0,0.0,20.555731266552055,-33.332349988568296,8.84500953206095e-05,1.5551864637398922,-2.097092141254261,-0.39296977794420884
50.0,-1.918645081946101,-4.625524590269503,2.0,10.0,0.6,0.0,0.0,51.75651657228439,-9.045598902614538,-22.38004728488043,2.004199217646467,-0.49665003307551736,-1.055181662993615
50.0,-3.529446448143736,-3.5294464481437355,2.0,10.0,0.6,0.0,0.0,50.54497741382432,-16.975743461478494,-16.92695063802811,2.164566372465671,-0.7479036902892091,-0.841719801888598
50.0,-4.625524590269504,-1.9186450819461005,2.0,10.0,0.6,0.0,0.0,49.39205006704802,-22.52205808921255,-9.079333921496536,2.2295176926108877,-0.9302963487288849,-0.5652444917054671
50.0,-2.5581934425948,-6.167366120359335,2.0,10.0,0.6,0.0,0.0,46.063938061469486,-10.57569549229158,-26.3605869895356,1.9795119683681843,-0.6595093493807753,-1.1506898631791636
50.0,-4.70592859752498,-4.705928597524977,2.0,10.0,0.6,0.0,0.0,44.47629746887996,-19.667113530011424,-19.771615293505572,2.150282015557463,-0.9829286533644619,-0.933869474297609
50.0,-6.167366120359336,-2.5581934425948,2.0,10.0,0.6,0.0,0.0,43.04542787465409,-25.919056400223607,-10.520669645017815,2.214133015436168,-1.1983187988222757,-0.6291596514446856
50.0,-6.6666666666666705,-9.292470163242296e-16,2.0,10.0,0.6,0.0,0.0,42.15156420139919,-27.976355852368073,7.42375302885607e-05,2.109252826647016,-1.1749303811005454,-0.3333700843433706
50.0,-3.1977418032435003,-7.70920765044917,2.0,10.0,0.6,0.0,0.0,39.96723267070963,-11.801963722013905,-29.80377962385912,1.8869912953825991,-0.8218882778651255,-1.3348246613525603
50.0,-5.882410746906225,-5.882410746906225,2.0,10.0,0.6,0.0,0.0,38.09995756158499,-21.8509023099285,-22.260442911100785,2.0468540364463377,-1.2639018397017407,-1.1214776745849435
50.0,-7.70920765044917,-3.197741803243498,2.0,10.0,0.6,0.0,0.0,36.47882422099401,-28.72777224218256,-11.789704458678214,2.098341940457303,-1.5422629129917689,-0.7553629920707912
50.0,-8.333333333333337,-3.925036628052453e-16,2.0,10.0,0.6,0.0,0.0,35.557111042977596,-31.013563452379184,8.229700709777448e-05,1.9910563480366164,-1.469705175203707,-0.34601287419382604
50.0,-3.8372901638922,-9.251049180539006,2.0,10.0,0.6,0.0,0.0,33.53714441468853,-12.820481328630184,-32.72061353549588,1.718132160965577,-0.9466244721303138,-1.5208590232291022
50.0,-7.058892896287468,-7.058892896287468,2.0,10.0,0.6,0.0,0.0,31.45952385270998,-23.684430121925374,-24.378267084077294,1.84612296021699,-1.5080129492931942,-1.3116183949251157
50.0,-9.251049180539002,-3.837290163892197,2.0,10.0,0.6,0.0,0.0,29.69188927620101,-31.10403197795623,-12.874317079238848,1.878038843634283,-1.8511688154029466,-0.8770943942185638
50.0,-10.000000000000002,1.4423969071373937e-16,2.0,10.0,0.6,0.0,0.0,28.773352601902587,-33.59150931353349,8.9137795617896e-05,1.788210901930007,-1.7303796622142935,-0.35146664581348475
50.0,-4.4768385245408995,-10.79289071062884,2.0,10.0,0.6,0.0,0.0,26.844417308089866,-13.727326048989063,-35.12207707209078,1.4644295273929848,-0.996555585778087,-1.6220659145240854
50.0,-8.235375045668713,-8.235375045668713,2.0,10.0,0.6,0.0,0.0,24.598562503025455,-25.32501728669772,-26.10992140569863,1.539929311954116,-1.6324516821309707,-1.4113656274926398
50.0,-10.792890710628837,-4.476838524540897,2.0,10.0,0.6,0.0,0.0,22.68427321040835,-33.20366197041143,-13.76238622346081,1.5491181009270956,-2.014076630221391,-0.927593738522783
50.0,-11.66666666666667,5.257771102379403e-16,2.0,10.0,0.6,0.0,0.0,21.72775155045286,-35.773887998682376,9.492891453970281e-05,1.5054401422656767,-1.8645869597763678,-0.34845006448045035
-1.1720193518662017e-16,-4.625524590269501,1.9186450819461003,2.0,10.0,0.6,0.0,0.0,40.12801367217213,-15.862522476913615,6.4147224808066055,1.9354173950831495,-1.3800906212842547,0.017147621744135103
-2.1570415377137042e-32,-3.5294464481437338,3.5294464481437338,2.0,10.0,0.6,0.0,0.0,40.14083498395103,-11.753024929963155,11.603534140154643,1.9082073203093404,-1.0333763979659705,0.15803011039430725
1.1720193518662017e-16,-1.9186450819461003,4.625524590269501,2.0,10.0,0.6,0.0,0.0,40.51933030186216,-6.221982221460538,15.147470598616833,1.9688634420234241,-0.6680982156031857,0.24321441066344052
-1.5626924691549357e-16,-6.167366120359334,2.5581934425948005,2.0,10.0,0.6,0.0,0.0,34.252738572249996,-17.968258497155148,7.1872446859915256,2.0662792182681775,-1.8633991215025196,0.19507228622180234
-3.235562306570556e-32,-4.705928597524978,4.705928597524979,2.0,10.0,0.6,0.0,0.0,34.31420442746331,-13.189015012030557,12.78339969216358,2.0109279479741824,-1.3734840617147115,0.5476253939474182
1.5626924691549352e-16,-2.5581934425947996,6.167366120359335,2.0,10.0,0.6,0.0,0.0,34.74356793558642,-6.9009422218244545,16.477477167365507,2.0201546209539987,-0.8093563209993707,0.7180802137481637
2.886520187451645e-16,1.2281833864524252e-15,6.666666666666669,2.0,10.0,0.6,0.0,0.0,35.42856767339733,-6.596500053807686e-05,17.95843527958265,2.118438362498318,-0.24485943871610677,0.7380843613352136
-1.95336558644367e-16,-7.709207650449167,3.1977418032435008,2.0,10.0,0.6,0.0,0.0,28.70741365834208,-20.042094289370986,7.978501783045409,2.0295327601473523,-2.113738016498973,0.25719408818686457
-5.46964104205975e-32,-5.882410746906223,5.882410746906223,2.0,10.0,0.6,0.0,0.0,28.89210746456461,-14.725095566934003,14.141341041382207,1.98538051544179,-1.5647117888107485,0.7044484785947984
1.9533655864436693e-16,-3.1977418032434994,7.709207650449167,2.0,10.0,0.6,0.0,0.0,29.397678146387523,-7.683664592172518,18.089931282936348,1.9859995886650856,-0.906744212990583,0.9253205395415732
3.608150234314556e-16,1.6948506086861496e-15,8.333333333333334,2.0,10.0,0.6,0.0,0.0,30.084569480833977,-7.13542923353498e-05,19.425626171034946,2.0748712937832288,-0.19578691542381896,0.9461832225247069
-2.344038703732404e-16,-9.251049180539002,3.8372901638922,2.0,10.0,0.6,0.0,0.0,23.130485738386255,-21.782137526735863,8.705038809090816,1.8596596424259628,-2.249315827736322,0.2756754277411848
-6.548161810916602e-32,-7.058892896287467,7.058892896287467,2.0,10.0,0.6,0.0,0.0,23.493166563907412,-16.027183326015756,15.444204124448587,1.844098360784616,-1.6736135287773073,0.7484136062308527
2.3440387037324033e-16,-3.837290163892199,9.251049180539,2.0,10.0,0.6,0.0,0.0,24.125092568304538,-8.3668700698556,19.64636241685058,1.8648297273398189,-0.9657239928853305,0.9923415897284003
4.329780281177467e-16,2.0000353511801762e-15,10.0,2.0,10.0,0.6,0.0,0.0,24.84920753346212,-7.618341409537514e-05,20.74031532251278,1.9582375093984798,-0.14223249633283233,1.0514154005757184
-2.7347118210211376e-16,-10.792890710628836,4.476838524540901,2.0,10.0,0.6,0.0,0.0,17.160401620320457,-22.886495882424473,9.283400801250325,1.5911414868093003,-2.3883410766772775,0.32267870498662543
