x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
-3.158525108795067e-32,7.058892896287467,-7.0588928962874675,4.5,10.0,0.15,0.0,0.0,30.274323055755435,16.879112096486377,-19.037251326297945,0.18660759989040435,0.09515763294573164,-0.13832918360157778
-2.344038703732404e-16,3.837290163892198,-9.251049180539002,4.5,10.0,0.15,0.0,0.0,29.740037143763207,9.411266942648934,-26.10476254637395,0.16708863508882538,0.007120514751938903,-0.17941732557727286
-4.329780281177467e-16,-2.0000353511801762e-15,-10.0,4.5,10.0,0.15,0.0,0.0,28.66785598687277,2.902446236516185e-05,-28.46592256542269,0.15738719684737548,-0.09928420900795819,-0.20803327138173286
5.051410328040377e-16,11.666666666666666,-3.0379250441319802e-15,4.5,10.0,0.15,0.0,0.0,24.389453039256797,22.61318404209927,0.0,0.18235216060666914,0.1971161379703048,0.002749290845521831
2.734711821021137e-16,10.792890710628836,-4.476838524540901,4.5,10.0,0.15,0.0,0.0,24.904774220134875,22.336478057377057,-10.060367763244697,0.18064233199755755,0.17235584509741753,-0.06786409091330488
-3.697785493223493e-32,8.235375045668711,-8.235375045668713,4.5,10.0,0.15,0.0,0.0,24.66437377271445,17.749390503321013,-20.23886284286085,0.16713841307290989,0.10515827886408731,-0.12796390753672082
-2.7347118210211376e-16,4.476838524540898,-10.792890710628836,4.5,10.0,0.15,0.0,0.0,23.840948763038714,9.940911434449545,-27.875563308196465,0.15073179916475385,0.007041555299223037,-0.17636955985941932
-5.051410328040378e-16,-2.1664669967278456e-15,-11.666666666666668,4.5,10.0,0.15,0.0,0.0,22.607196257150864,3.090528105253014e-05,-30.310547228599553,0.14031388560511715,-0.11047620956826641,-0.2119004487160936
12.5,6.666666666666667,-2.8023189654674596e-15,4.5,10.0,0.15,0.0,0.0,41.55035713449549,20.55813712208963,0.0,0.23592859336784666,0.09269705907551312,-0.06489061098583046
12.499999999999996,6.167366120359333,-2.5581934425948005,4.5,10.0,0.15,0.0,0.0,42.34430428440368,19.540747587334753,-8.45446166987992,0.222560741925356,0.07471009851131573,-0.10826505728465434
12.499999999999996,4.705928597524979,-4.705928597524982,4.5,10.0,0.15,0.0,0.0,42.66956265878567,15.158447091512125,-16.482120457912814,0.19883511632591389,0.0380695414993871,-0.1398507719323134
12.499999999999996,2.5581934425947987,-6.167366120359338,4.5,10.0,0.15,0.0,0.0,42.48775956238171,8.336463586582703,-22.404454447427142,0.1783551159287414,-0.014219152906713406,-0.16057867141123475
12.5,-2.0295939138516295e-15,-6.666666666666669,4.5,10.0,0.15,0.0,0.0,41.760522299932056,2.5024507345446524e-05,-24.54294172175134,0.17472414009305895,-0.07915052565342635,-0.17137967220384506
12.5,8.333333333333334,-3.3214515974546512e-15,4.5,10.0,0.15,0.0,0.0,36.541243027632255,22.67909792010505,0.0,0.22736682917401013,0.12298181322055966,-0.0435382972007211
12.499999999999996,7.709207650449171,-3.197741803243501,4.5,10.0,0.15,0.0,0.0,37.34194538819984,21.733980959804544,-9.422935623210947,0.21793226343394675,0.10492978299946445,-0.0967314702661925
12.499999999999996,5.882410746906224,-5.882410746906226,4.5,10.0,0.15,0.0,0.0,37.54568708021357,16.90712832109627,-18.556142350487917,0.19449939764384788,0.05853792082382586,-0.13833317609017248
12.5,3.197741803243499,-7.709207650449173,4.5,10.0,0.15,0.0,0.0,37.17087841341683,9.29649307127021,-25.344640050802994,0.171751278697558,-0.00807681966806332,-0.16673576348088776
12.5,-3.4472267634104906e-15,-8.333333333333336,4.5,10.0,0.15,0.0,0.0,36.235929697553004,2.8277616265462825e-05,-27.73344859312826,0.16437095348892167,-0.0867974848379104,-0.18033158124656504
12.499999999999996,10.0,-3.630363728829837e-15,4.5,10.0,0.15,0.0,0.0,31.426180267417163,24.208365487943457,0.0,0.2114767733638949,0.14617503540079926,-0.026480811517208047
12.499999999999996,9.251049180539004,-3.837290163892202,4.5,10.0,0.15,0.0,0.0,32.10855126890977,23.381907069924416,-10.170681965888424,0.20352267774705576,0.1274015147139012,-0.08359400668305243
12.499999999999996,7.058892896287467,-7.058892896287468,4.5,10.0,0.15,0.0,0.0,32.10482410487834,18.24953265999544,-20.235504832759748,0.1819812453193222,0.07181821912803844,-0.1305576673089083
12.499999999999996,3.837290163892199,-9.251049180539002,4.5,10.0,0.15,0.0,0.0,31.49811868110722,10.044491031915516,-27.77349214549569,0.15973604903102223,-0.00614732855526694,-0.1646407142112096
12.499999999999996,-3.706465099445183e-15,-10.000000000000002,4.5,10.0,0.15,0.0,0.0,30.371554903380808,3.095944356328881e-05,-30.36366744897805,0.14967066183248362,-0.09206760553449264,-0.18311206820638984
12.499999999999996,11.666666666666666,-4.1958682324112634e-15,4.5,10.0,0.15,0.0,0.0,26.156127670416595,25.129717644508094,0.0,0.192638647219684,0.1650012006261588,-0.011708282027037418
12.5,10.792890710628836,-4.476838524540902,4.5,10.0,0.15,0.0,0.0,26.666447976572776,24.539745136751858,-10.72717654023423,0.18233128303746973,0.1416596898235137,-0.07088294942705178
12.5,8.23537504566871,-8.235375045668713,4.5,10.0,0.15,0.0,0.0,26.379217973689805,19.26717206590811,-21.559744286305648,0.16414743567354442,0.07999793826421504,-0.11880774115601081
12.499999999999996,4.476838524540897,-10.792890710628836,4.5,10.0,0.15,0.0,0.0,25.494363793632296,10.643450634305267,-29.714533812611172,0.146006665372359,-0.004223910349739956,-0.15626171950811868
12.499999999999996,-1.278781709034238e-15,-11.66666666666667,4.5,10.0,0.15,0.0,0.0,24.211811568264892,3.3044271741818884e-05,-32.40837569354772,0.13582853237836426,-0.09524571231635413,-0.18402394677757977
25.0,6.666666666666665,-3.583884270757717e-15,4.5,10.0,0.15,0.0,0.0,43.79496929392394,22.173133900203624,0.0,0.23672262988242393,0.06451582667187615,-0.07216860341207043
24.999999999999993,6.167366120359335,-2.5581934425948023,4.5,10.0,0.15,0.0,0.0,44.48914919044299,20.974736345865782,-9.150446580219468,0.22053782508712452,0.04804122114260899,-0.1079571870515061
24.999999999999993,4.705928597524978,-4.7059285975249825,4.5,10.0,0.15,0.0,0.0,44.708713253400774,16.311946331448564,-17.606548687131205,0.1928289838445328,0.015737943868285927,-0.13176500302903874
24.999999999999993,2.558193442594798,-6.167366120359337,4.5,10.0,0.15,0.0,0.0,44.4324795863102,9.036473265318435,-23.770578338290573,0.17003626191588836,-0.026501032038045293,-0.14574192895080998
25.0,-2.4296292950526574e-15,-6.666666666666668,4.5,10.0,0.15,0.0,0.0,43.63926629268419,2.6555841808459514e-05,-26.0448075512529,0.1685998150624312,-0.0727827334633368,-0.15203784242296187
25.0,8.333333333333332,-3.1735752053773065e-15,4.5,10.0,0.15,0.0,0.0,38.6706351249107,24.60626212094563,0.0,0.22979844657019124,0.09474979683874749,-0.05261477422385822
24.999999999999993,7.709207650449166,-3.197741803243502,4.5,10.0,0.15,0.0,0.0,39.40929035315169,23.459390935095048,-10.261721002556552,0.21503797411871603,0.07695205295322816,-0.09711660266437655
24.999999999999996,5.8824107469062215,-5.882410746906227,4.5,10.0,0.15,0.0,0.0,39.52319375808022,18.289324636692925,-19.884825253897823,0.18667696851675739,0.035486710101679725,-0.12999095067956384
25.0,3.1977418032434977,-7.7092076504491684,4.5,10.0,0.15,0.0,0.0,39.04903759193085,10.126169059221521,-26.93005547026457,0.1621624401298493,-0.019878234279310954,-0.15141379977515565
25.0,-3.118306053602236e-15,-8.333333333333334,4.5,10.0,0.15,0.0,0.0,38.02351410693814,3.0036163094068854e-05,-29.458154367897574,0.15894139932352516,-0.07937478275315696,-0.16156113145688702
24.999999999999993,10.0,-2.8299918837924414e-15,4.5,10.0,0.15,0.0,0.0,33.408041438843206,26.454138806637925,0.0,0.21662238466580214,0.11939008769296526,-0.037118174975599494
24.999999999999993,9.251049180538999,-3.8372901638922023,4.5,10.0,0.15,0.0,0.0,34.05642299652817,25.411414368162337,-11.145810548232296,0.201249000484381,0.09952655983664889,-0.08610978593749366
24.999999999999993,7.058892896287465,-7.0588928962874675,4.5,10.0,0.15,0.0,0.0,33.96505021225346,19.865524878372895,-21.74634236499916,0.17381660156699383,0.049386020626586674,-0.12351202538110474
24.999999999999996,3.8372901638921983,-9.251049180539006,4.5,10.0,0.15,0.0,0.0,33.249849560596374,11.000415881456803,-29.54571945647812,0.15009578581176292,-0.016277280944319697,-0.14996590687961728
24.999999999999993,-3.0689190831532442e-15,-10.000000000000002,4.5,10.0,0.15,0.0,0.0,32.02674751613423,3.292160123528092e-05,-32.28806582884674,0.14585715111681039,-0.08270909588316852,-0.16611244400621603
24.999999999999993,11.666666666666666,-4.293999011079e-15,4.5,10.0,0.15,0.0,0.0,27.914235078433247,27.651776308783006,0.0,0.19913286450646606,0.13945631101011235,-0.023570758217535456
25.0,10.792890710628834,-4.476838524540902,4.5,10.0,0.15,0.0,0.0,28.427307742871328,26.843603822890568,-11.814606652162857,0.18157150806351444,0.11260741951538816,-0.07613198483768335
25.0,8.235375045668707,-8.235375045668714,4.5,10.0,0.15,0.0,0.0,28.06731213984482,21.099132634698815,-23.251126030049527,0.15660605547312617,0.05615434050768593,-0.11246930189988368
24.999999999999993,4.476838524540896,-10.792890710628837,4.5,10.0,0.15,0.0,0.0,27.07757320682147,11.718048024671878,-31.710703256102523,0.1359715906864149,-0.013934489071166244,-0.13973728339815375
24.999999999999993,-1.5883620127123364e-15,-11.66666666666667,4.5,10.0,0.15,0.0,0.0,25.70141588126907,3.527327388421366e-05,-34.59448345276434,0.13140319765449449,-0.08169063227934031,-0.16509050332651087
37.5,6.666666666666664,-3.808999672925527e-15,4.5,10.0,0.15,0.0,0.0,46.0395814533524,23.788130678317625,0.0,0.23671839299911948,0.040141860241480476,-0.07780816268109177
37.49999999999999,6.167366120359334,-2.5581934425948036,4.5,10.0,0.15,0.0,0.0,46.63399409648229,22.40872510439679,-9.846431490559015,0.21723419988129555,0.025698907771963986,-0.10894388124467537
37.49999999999999,4.705928597524976,-4.705928597524982,4.5,10.0,0.15,0.0,0.0,46.74786384801587,17.465445571385008,-18.7309769163496,0.1867112790271423,-0.0025145897225803044,-0.12639979591136843
37.49999999999999,2.5581934425947974,-6.167366120359337,4.5,10.0,0.15,0.0,0.0,46.37719961023868,9.736482944054181,-25.136702229154004,0.163052374627905,-0.03579131099208042,-0.13467616085307996
37.5,-2.6938362858919685e-15,-6.666666666666668,4.5,10.0,0.15,0.0,0.0,45.51801028543633,2.8087176271472496e-05,-27.546673380754466,0.1641602308748288,-0.06542393478646427,-0.13827323024171895
37.5,8.333333333333332,-3.0482657066950275e-15,4.5,10.0,0.15,0.0,0.0,40.80002722218915,26.533426321786205,0.0,0.2316350191875698,0.06953743149546855,-0.05973397830673022
37.49999999999999,7.709207650449164,-3.1977418032435017,4.5,10.0,0.15,0.0,0.0,41.47663531810354,25.184800910385572,-11.100506381902159,0.21142734422943735,0.05245820923107106,-0.09895662612578929
37.49999999999999,5.88241074690622,-5.882410746906224,4.5,10.0,0.15,0.0,0.0,41.50070043594684,19.671520952289576,-21.21350815730773,0.17907228967341285,0.015544325867505548,-0.12399747370478453
37.49999999999999,3.1977418032434968,-7.709207650449169,4.5,10.0,0.15,0.0,0.0,40.92719677044483,10.955845047172835,-28.515470889726164,0.15395012474278874,-0.029398927584721502,-0.13878698750683746
37.5,-2.558498436807845e-15,-8.333333333333334,4.5,10.0,0.15,0.0,0.0,39.81109851632328,3.1794709922674894e-05,-31.182860142666875,0.15544111866085733,-0.07056626011510361,-0.14725563399506988
37.49999999999999,10.0,-2.597840856769852e-15,4.5,10.0,0.15,0.0,0.0,35.38990261026925,28.699912125332386,0.0,0.22063531992753926,0.09505997531260613,-0.04554065148986253
37.49999999999999,9.251049180538997,-3.8372901638922,4.5,10.0,0.15,0.0,0.0,36.00429472414657,27.440921666400286,-12.120939130576163,0.1983161469346846,0.07430489040673068,-0.08980176060531717
37.5,7.058892896287463,-7.058892896287468,4.5,10.0,0.15,0.0,0.0,35.82527631962857,21.48151709675037,-23.257179897238554,0.1654009823230035,0.029289945811594192,-0.11834152142941044
37.49999999999999,3.8372901638921975,-9.251049180539006,4.5,10.0,0.15,0.0,0.0,35.001580440085526,11.956340730998107,-31.317946767460533,0.14060847873340368,-0.02466760250988373,-0.1373588581469892
37.49999999999999,-2.349559417479702e-15,-10.000000000000002,4.5,10.0,0.15,0.0,0.0,33.681940128887646,3.488375890727303e-05,-34.212464208715446,0.14265728880679282,-0.07225049859478352,-0.15305269494290036
37.49999999999999,11.666666666666666,-4.392129789746736e-15,4.5,10.0,0.15,0.0,0.0,29.6723424864499,30.173834973057932,0.0,0.20422210650162426,0.11623033345889316,-0.03379312929845695
37.5,10.792890710628834,-4.476838524540902,4.5,10.0,0.15,0.0,0.0,30.188167509169887,29.147462509029268,-12.902036764091484,0.17977334903600875,0.08707255602219688,-0.0817479380325258
37.5,8.23537504566871,-8.235375045668716,4.5,10.0,0.15,0.0,0.0,29.755406305999834,22.931093203489503,-24.942507773793412,0.14791276503079798,0.03519174414776942,-0.10841926336352711
37.49999999999999,4.476838524540896,-10.792890710628837,4.5,10.0,0.15,0.0,0.0,28.66078262001064,12.79264541503848,-33.70687269959387,0.12459171757360668,-0.022472935181747564,-0.12703908467175448
37.49999999999999,-2.5010133001349447e-15,-11.666666666666668,4.5,10.0,0.15,0.0,0.0,27.191020194273257,3.7502276026608445e-05,-36.78059121198095,0.12576156975204952,-0.06898231498371236,-0.15083938133750124
50.0,6.666666666666666,-3.35906801145583e-15,4.5,10.0,0.15,0.0,0.0,48.30286975941479,25.361073345672132,0.0,0.2378019842004258,0.01701024345698418,-0.0844289032621389
50.0,6.167366120359333,-2.5581934425948023,4.5,10.0,0.15,0.0,0.0,48.822733627635735,23.76832068927315,-10.266861603582795,0.21345682233361984,0.006483852394563368,-0.11283119039108835
50.0,4.705928597524975,-4.705928597524982,4.5,10.0,0.15,0.0,0.0,48.824320458929634,18.40919035866762,-19.575115330812903,0.18103443288940804,-0.01805501570442403,-0.12516348182183554
50.0,2.558193442594796,-6.167366120359337,4.5,10.0,0.15,0.0,0.0,48.34649318306625,10.185740550740286,-26.319663646314183,0.15716792804719415,-0.044124109964701355,-0.12821762830556982
50.0,-3.087761642206021e-15,-6.6666666666666705,4.5,10.0,0.15,0.0,0.0,47.4281147298153,2.9462375917938908e-05,-28.895409014710502,0.15849041998638197,-0.05924117951099198,-0.12878548059348063
50.0,8.33333333333333,-4.317773713246079e-15,4.5,10.0,0.15,0.0,0.0,42.89871215543735,28.464714785338717,0.0,0.2345661412811153,0.04509087084307173,-0.06619827236322277
50.0,7.709207650449163,-3.1977418032435034,4.5,10.0,0.15,0.0,0.0,43.527266202450114,26.85949167734416,-11.613732439600257,0.20859793520480926,0.032019531313869434,-0.10273704809978915
50.0,5.88241074690622,-5.882410746906227,4.5,10.0,0.15,0.0,0.0,43.46682395999769,20.827444803339834,-22.239726855352558,0.17340397437728816,-0.0012879676523922688,-0.12197633620188614
50.0,3.1977418032434963,-7.70920765044917,4.5,10.0,0.15,0.0,0.0,42.80449056498752,11.497862587791355,-29.94869813356652,0.14770029474240998,-0.03828783090462384,-0.13062796575834384
50.0,-3.618213870573774e-15,-8.333333333333337,4.5,10.0,0.15,0.0,0.0,41.62737115432694,3.345516432729135e-05,-32.81136116055174,0.1502029322440328,-0.062436263291735745,-0.13540376585799252
50.0,9.999999999999996,-5.276479415036329e-15,4.5,10.0,0.15,0.0,0.0,37.30929741447487,30.99247442832261,0.0,0.2250442994886634,0.0705478238900801,-0.052085052384626004
50.0,9.251049180538999,-3.837290163892203,4.5,10.0,0.15,0.0,0.0,37.89773819066531,29.43646948189015,-12.724026012035953,0.19677429044148464,0.05435845584652783,-0.09351664841047473
50.0,7.058892896287464,-7.058892896287469,4.5,10.0,0.15,0.0,0.0,37.65577736875148,22.851937660259434,-24.45543340370036,0.160021701276935,0.012958903053278788,-0.11619541906506925
50.0,3.8372901638921957,-9.251049180539002,4.5,10.0,0.15,0.0,0.0,36.75966197742956,12.58956482026469,-32.98667636658229,0.13371476109830066,-0.03271655334662341,-0.12878552257781864
50.0,-3.810548217599904e-15,-10.000000000000002,4.5,10.0,0.15,0.0,0.0,35.38563904539567,3.68187401054e-05,-36.11020909227081,0.1367816990088681,-0.06173363221013521,-0.139951117178132
50.0,11.666666666666664,-5.55007297802602e-15,4.5,10.0,0.15,0.0,0.0,31.439017117609694,32.69036857546676,0.0,0.2102936672397675,0.09107213230922895,-0.04333038684228657
50.0,10.792890710628836,-4.476838524540904,4.5,10.0,0.15,0.0,0.0,31.949841265607787,31.350729588404068,-13.568845541081018,0.17834714791526937,0.0669286211930959,-0.08586754989890547
50.0,8.235375045668707,-8.235375045668714,4.5,10.0,0.15,0.0,0.0,31.470250506975177,24.448874766076607,-26.263389217238217,0.1414660569057029,0.01867440773773498,-0.10612829914212878
50.0,4.476838524540895,-10.792890710628837,4.5,10.0,0.15,0.0,0.0,30.31419765060422,13.49518461489421,-35.54584320400859,0.11583218850061963,-0.030222002998175613,-0.11840995647115064
50.0,-3.422540963674866e-15,-11.66666666666667,4.5,10.0,0.15,0.0,0.0,28.79563550538728,3.964126671589719e-05,-38.87841967692913,0.11762733698957106,-0.0562921059559577,-0.13700984378516523
-2.8334816803438714e-16,-1.9186450819460992,-4.625524590269501,4.5,10.0,0.15,0.0,0.0,43.89520218711432,-6.949940923393475,-17.83600776715751,0.204367337816865,-0.12977253716592788,-0.1607530145794798
-2.833481680343871e-16,-4.625524590269502,-1.9186450819460985,4.5,10.0,0.15,0.0,0.0,41.39034689721154,-16.74280966530333,-6.926731449206916,0.21651498446390882,-0.2033679870096404,-0.09325307888703978
-3.7779755737918274e-16,-2.5581934425947983,-6.167366120359334,4.5,10.0,0.15,0.0,0.0,38.6138344073904,-8.067206277877931,-20.84334266326826,0.19783259945391043,-0.16880382586330372,-0.19137252228421722
-4.0751273692385543e-16,-4.705928597524978,-4.705928597524977,4.5,10.0,0.15,0.0,0.0,37.11310756801128,-14.807906903423293,-15.355187333622183,0.20994335801162298,-0.2302407956054326,-0.1624351767844048
-3.7779755737918274e-16,-6.167366120359335,-2.558193442594798,4.5,10.0,0.15,0.0,0.0,35.6862893568069,-19.230309874613724,-7.987976363897843,0.21482019233110536,-0.26201538361892684,-0.11879142053867166
-2.8865201874516443e-16,-6.666666666666667,9.303312394293657e-16,4.5,10.0,0.15,0.0,0.0,34.67143179316848,-20.34264683873454,5.398086401278813e-05,0.20550284555974313,-0.25947180282777715,-0.06844563593412202
-4.722469467239784e-16,-3.197741803243499,-7.7092076504491684,4.5,10.0,0.15,0.0,0.0,33.014274856135195,-8.907887128910598,-23.357815998005503,0.18800895784345795,-0.19638403194485626,-0.2141858337731306
-5.093909211548193e-16,-5.882410746906222,-5.8824107469062215,4.5,10.0,0.15,0.0,0.0,31.39140458919631,-16.310777001613378,-17.15403166040352,0.20054971645596276,-0.26814832181673903,-0.18723525645512765
-4.722469467239784e-16,-7.7092076504491684,-3.1977418032434968,4.5,10.0,0.15,0.0,0.0,29.923534530220792,-21.196369411788424,-8.89945342526092,0.20657062236395607,-0.30135286713251064,-0.1371680178396592
